8166	5026	0.058824
8166	231	0.058824
8167	5507	0.312281
8167	7176	0.296408
8167	6645	0.178352
8167	6647	0.132898
8167	6197	0.433709
8167	5500	0.132898
8167	6199	0.290852
8167	5502	0.312281
8167	6198	0.240852
8167	3658	0.058824
8167	1605	0.058824
8167	8166	0.058824
8167	6200	0.312281
8167	6401	0.240852
8167	6588	0.132898
8167	5026	0.058824
8167	231	0.314181
8167	7756	0.142857
8167	3258	0.142857
8167	6728	0.142857
8167	3259	0.142857
8167	2678	0.142857
8167	6216	0.253457
8167	113	0.074074
8167	4718	0.074074
8167	2571	0.119529
8167	7132	0.253457
8167	6646	0.182029
8167	6129	0.074074
8167	6201	0.253457
8167	6644	0.074074
8167	5501	0.182029
8167	7017	0.074074
8167	6641	0.074074
8167	1062	0.119529
8167	1044	0.055556
8167	2164	0.10101
8167	1958	0.118056
8167	395	0.10101
8167	1475	0.055556
8167	3252	0.055556
8167	7216	0.055556
8167	3573	0.055556
8167	3572	0.055556
8167	132	0.055556
8167	1263	0.071429
8167	6868	0.071429
8167	1231	0.071429
8167	912	0.071429
8167	6937	0.071429
8167	407	0.05
8167	3062	0.045455
8167	1520	0.045455
8168	2765	0.111111
8168	585	0.111111
8168	4945	0.111111
8168	4404	0.111111
8168	5537	0.111111
8168	2886	0.111111
8168	1450	0.111111
8168	1842	0.111111
8169	2765	0.111111
8169	585	0.111111
8169	8168	0.111111
8169	4945	0.111111
8169	4404	0.111111
8169	5537	0.111111
8169	2886	0.111111
8169	1450	0.111111
8169	1842	0.111111
8170	4027	0.444788
8170	5341	0.058824
8170	2844	0.058824
8170	6309	0.058824
8170	1583	0.058824
8170	3029	0.058824
8170	7957	0.058824
8170	1451	0.058824
8170	7787	0.117647
8170	4277	0.058824
8170	5669	0.058824
8170	4551	0.058824
8170	4051	0.058824
8170	6025	0.117647
8170	4563	0.058824
8170	3440	0.058824
8170	2679	0.058824
8170	4917	0.058824
8170	7788	0.058824
8170	8088	0.058824
8170	6026	0.058824
8170	8086	0.111455
8170	3546	0.052632
8170	6376	0.612155
8170	2807	0.052632
8170	6392	0.052632
8170	7785	0.052632
8170	8092	0.052632
8170	3776	0.052632
8170	2762	0.142857
8170	631	0.142857
8170	3818	0.142857
8170	5926	0.142857
8170	3561	0.25
8170	5258	0.166667
8170	2544	0.166667
8171	4027	0.058824
8171	5341	0.058824
8171	2844	0.058824
8171	6309	0.058824
8171	1583	0.058824
8171	3029	0.058824
8171	7957	0.058824
8171	1451	0.058824
8171	7787	0.158824
8171	8170	0.22549
8171	4277	0.058824
8171	5669	0.058824
8171	4551	0.058824
8171	4051	0.058824
8171	6025	0.158824
8171	4656	0.1
8171	8090	0.1
8171	2679	0.1
8171	4864	0.1
8171	7640	0.1
8171	4563	0.1
8171	5258	0.166667
8171	6376	0.166667
8171	2544	0.166667
8172	4027	0.392157
8172	5341	0.058824
8172	2844	0.058824
8172	6309	0.058824
8172	1583	0.058824
8172	3029	0.058824
8172	7957	0.058824
8172	1451	0.149733
8172	7787	0.058824
8172	8170	0.392157
8172	8171	0.058824
8172	4277	0.058824
8172	5669	0.058824
8172	4551	0.058824
8172	4051	0.058824
8172	6025	0.058824
8172	1544	0.166667
8172	666	0.166667
8172	1591	0.166667
8172	1803	0.166667
8172	4430	0.090909
8172	719	0.090909
8172	8150	0.090909
8172	7785	0.090909
8172	2544	0.090909
8173	4027	0.058824
8173	5341	0.058824
8173	2844	0.058824
8173	6309	0.058824
8173	1583	0.058824
8173	3029	0.058824
8173	7957	0.058824
8173	1451	0.058824
8173	7787	0.058824
8173	8170	0.058824
8173	8171	0.058824
8173	8172	0.058824
8173	4277	0.058824
8173	5669	0.058824
8173	4551	0.058824
8173	4051	0.058824
8173	6025	0.058824
8174	470	0.058824
8174	7985	0.058824
8174	5856	0.058824
8174	471	0.058824
8174	4794	0.058824
8174	1545	0.058824
8174	3669	0.058824
8174	6169	0.058824
8174	3085	0.058824
8174	2540	0.058824
8174	5963	0.058824
8174	2737	0.058824
8174	4418	0.058824
8174	7545	0.058824
8175	8174	0.058824
8175	470	133.006
8175	7985	0.371324
8175	5856	0.058824
8175	471	158.006
8175	4794	0.380065
8175	1545	0.058824
8175	3669	0.546731
8175	6169	0.303142
8175	3085	0.303142
8175	2540	0.121324
8175	5963	0.580065
8175	2737	0.380065
8175	4418	0.058824
8175	7545	0.121324
8175	7984	0.125
8175	6485	0.737908
8175	469	0.25
8175	28	0.49359
8175	238	0.0625
8175	396	0.0625
8175	6362	0.0625
8175	1449	0.2
8175	370	0.2
8175	7775	0.2
8175	7987	0.2
8176	8174	0.058824
8176	470	0.058824
8176	7985	0.058824
8176	8175	0.058824
8176	5856	0.058824
8176	471	0.058824
8176	4794	0.058824
8176	1545	0.201681
8176	3669	0.058824
8176	6169	0.058824
8176	3085	0.058824
8176	2540	0.058824
8176	5963	0.058824
8176	2737	0.058824
8176	4418	0.058824
8176	7545	0.058824
8176	2567	0.833333
8176	237	0.97619
8176	5587	0.142857
8176	5588	0.142857
8176	1726	0.142857
8176	4497	0.142857
8176	17	0.333333
8177	8174	0.058824
8177	470	0.121324
8177	7985	0.121324
8177	8175	0.121324
8177	5856	0.058824
8177	471	0.121324
8177	4794	0.121324
8177	1545	0.058824
8177	3669	0.121324
8177	8176	0.058824
8177	6169	0.121324
8177	3085	0.121324
8177	2540	0.121324
8177	5963	0.121324
8177	2737	0.271965
8177	4418	0.058824
8177	7545	0.121324
8177	6868	0.317308
8177	1263	0.317308
8177	6869	0.291667
8177	1992	0.317308
8177	912	0.317308
8177	5254	0.125
8177	1231	0.317308
8177	238	0.0625
8177	396	0.0625
8177	6485	0.0625
8177	6362	0.2625
8177	20	0.025641
8177	4240	0.025641
8177	129	0.025641
8177	5310	0.025641
8177	7838	0.025641
8177	5173	0.025641
8177	5373	0.025641
8177	834	0.025641
8177	1353	0.025641
8177	6198	0.025641
8177	1567	0.025641
8177	5092	0.025641
8177	5721	0.025641
8177	3659	0.025641
8177	7064	0.025641
8177	5174	0.2
8178	809	108.333
8178	811	108.333
8179	809	0.833333
8179	811	0.833333
8179	8178	0.833333
8180	36	0.5
8181	8180	0.5
8181	36	0.5
8182	2004	0.166667
8182	2003	0.166667
8183	2004	0.166667
8183	2003	0.166667
8183	8182	0.166667
8184	2004	0.166667
8184	2003	0.166667
8184	8182	0.166667
8184	8183	0.166667
8185	2004	0.166667
8185	2003	0.166667
8185	8182	0.166667
8185	8183	0.166667
8185	8184	0.166667
8186	2004	0.166667
8186	2003	0.166667
8186	8182	0.166667
8186	8183	0.166667
8186	8184	0.166667
8186	8185	0.166667
8187	6588	0.325
8187	5026	0.325
8187	6129	0.325
8187	6787	0.125
8187	6645	0.125
8187	4718	0.125
8187	5507	0.125
8187	5076	0.2
8188	6588	0.125
8188	5026	0.125
8188	6129	0.125
8188	6787	0.125
8188	6645	0.125
8188	4718	0.125
8188	8187	0.125
8188	5507	0.125
8189	51	687.619
8189	53	287.619
8189	52	287.619
8189	5763	270.952
8189	2121	0.166667
8189	1552	0.166667
8189	678	0.142857
8190	51	287.619
8190	53	287.619
8190	52	287.619
8190	8189	287.619
8190	5763	270.952
8190	2121	0.166667
8190	1552	0.166667
8190	678	0.142857
8191	3206	0.333333
8191	8006	0.333333
8191	3204	0.333333
8192	844	0.25
8192	1800	0.25
8192	55	0.25
8192	3585	0.25
8193	5041	0.125
8193	7125	0.125
8193	6654	0.125
8193	3398	0.125
8194	5041	0.125
8194	7125	0.125
8194	6654	0.125
8194	8193	0.125
8194	3398	0.35
8194	5439	0.225
8194	6730	0.225
8194	2276	0.225
8194	1544	0.083333
8194	666	0.083333
8194	2141	0.083333
8194	4514	0.083333
8194	6216	0.066667
8194	1498	0.066667
8194	4631	0.066667
8194	6215	0.066667
8194	3705	0.066667
8194	7657	0.066667
8194	747	0.066667
8194	5499	0.066667
8194	6221	0.066667
8194	3220	0.066667
8194	5550	0.066667
8194	768	0.066667
8194	1467	0.066667
8194	1354	0.125
8194	2374	0.125
8195	5041	0.125
8195	7125	0.125
8195	6654	0.125
8195	8193	0.125
8195	8194	0.225
8195	3398	0.60754
8195	5439	0.1
8195	6730	0.1
8195	2276	0.1
8195	777	0.309524
8195	1591	0.309524
8195	1636	0.309524
8195	1354	0.18254
8195	658	0.18254
8195	4114	0.071429
8195	5045	0.142857
8195	2616	0.2
8195	5654	0.142857
8195	4182	0.142857
8195	1587	0.142857
8196	5041	0.125
8196	7125	0.125
8196	6654	0.125
8196	8193	0.125
8196	8194	0.125
8196	3398	0.125
8196	8195	0.125
8196	1676	0.25
8196	5820	0.25
8196	7527	0.166667
8196	7179	0.166667
8196	5058	0.166667
8196	7157	0.166667
8197	5041	0.125
8197	7125	0.125
8197	6654	0.125
8197	8193	0.125
8197	8194	0.125
8197	3398	0.125
8197	8195	0.125
8197	8196	0.125
8198	2747	1
8199	4563	0.201681
8199	3440	0.058824
8199	7787	0.201681
8199	2679	0.201681
8199	4917	0.130252
8199	7788	0.058824
8199	8088	0.058824
8199	6026	0.058824
8199	8170	0.058824
8199	8086	0.201681
8199	6025	0.058824
8199	7218	0.071429
8199	6471	0.071429
8199	2337	0.071429
8199	2680	0.214286
8199	3286	0.071429
8199	2280	0.071429
8199	3288	0.071429
8199	2299	0.071429
8199	7640	0.142857
8199	2997	0.142857
8200	4563	0.058824
8200	8199	0.058824
8200	3440	0.058824
8200	7787	0.058824
8200	2679	0.058824
8200	4917	0.058824
8200	7788	0.058824
8200	8088	0.058824
8200	6026	0.058824
8200	8170	0.058824
8200	8086	0.058824
8200	6025	0.058824
8200	4656	0.2
8200	8090	0.2
8200	1136	0.2
8200	5476	0.2
8201	4563	0.058824
8201	8199	0.058824
8201	3440	0.058824
8201	7787	0.058824
8201	2679	0.058824
8201	4917	0.058824
8201	7788	0.058824
8201	8200	0.058824
8201	8088	0.058824
8201	6026	0.058824
8201	8170	0.111455
8201	8086	0.111455
8201	6025	0.058824
8201	3546	0.052632
8201	6376	0.052632
8201	2807	0.052632
8201	6392	0.052632
8201	4027	0.052632
8201	7785	0.052632
8201	8092	0.052632
8201	3776	0.052632
8202	4563	0.058824
8202	8199	0.058824
8202	3440	0.058824
8202	7787	0.058824
8202	2679	0.058824
8202	4917	0.058824
8202	7788	0.058824
8202	8200	0.058824
8202	8088	0.058824
8202	6026	0.058824
8202	8201	0.058824
8202	8170	0.058824
8202	8086	0.058824
8202	6025	0.058824
8203	4563	0.058824
8203	8199	0.058824
8203	3440	0.058824
8203	7787	0.058824
8203	2679	0.058824
8203	4917	0.058824
8203	7788	0.058824
8203	8200	0.058824
8203	8088	0.058824
8203	6026	0.058824
8203	8201	0.111455
8203	8170	0.111455
8203	8202	0.058824
8203	8086	0.111455
8203	6025	0.058824
8203	3546	0.052632
8203	6376	0.052632
8203	2807	0.052632
8203	6392	0.052632
8203	4027	0.052632
8203	7785	0.052632
8203	8092	0.052632
8203	3776	0.052632
8204	4563	0.058824
8204	8199	0.058824
8204	3440	0.058824
8204	7787	0.058824
8204	2679	0.058824
8204	4917	0.058824
8204	7788	0.058824
8204	8200	0.258824
8204	8088	0.058824
8204	6026	0.058824
8204	8201	0.111455
8204	8170	0.278122
8204	8202	0.058824
8204	8086	0.111455
8204	8203	0.111455
8204	6025	0.058824
8204	3546	0.052632
8204	6376	0.219298
8204	2807	0.052632
8204	6392	0.052632
8204	4027	0.052632
8204	7785	0.052632
8204	8092	0.052632
8204	3776	0.052632
8204	4656	0.7
8204	1136	0.7
8204	8090	0.2
8204	5476	0.2
8204	8171	0.166667
8204	5258	0.166667
8204	2544	0.166667
8205	4563	0.058824
8205	8199	0.058824
8205	3440	0.058824
8205	7787	0.058824
8205	2679	0.058824
8205	4917	0.058824
8205	7788	0.058824
8205	8200	0.058824
8205	8088	0.058824
8205	6026	0.058824
8205	8201	0.058824
8205	8170	0.058824
8205	8202	0.058824
8205	8086	0.058824
8205	8203	0.058824
8205	8204	0.058824
8205	6025	0.058824
8205	7069	0.333333
8207	6320	0.666667
8207	7852	0.666667
8208	1813	1
8209	3293	1
8209	3294	1
8210	2855	1
8210	59	1
8210	861	1
8212	3654	0.5
8212	5536	0.5
8215	305	2
8215	45	1
8217	2482	1.5
8217	2483	1.5
8218	2477	0.5
8218	2867	0.5
8219	2485	1
8220	198	2
8220	1709	1
8220	6941	1
8221	5059	0.7
8221	3272	0.7
8221	5118	0.2
8221	480	0.2
8221	598	0.2
8222	907	0.2
8222	7905	0.2
8222	3755	0.2
8223	8222	0.2
8223	907	0.2
8223	7905	0.2
8223	3755	0.2
8224	8222	0.2
8224	8223	0.2
8224	907	0.2
8224	7905	0.2
8224	3755	0.2
8224	351	1.5
8225	5469	0.333333
8225	5565	0.333333
8225	5563	0.333333
8226	3271	1
8227	3098	0.666667
8227	6834	0.666667
8227	5954	0.666667
8228	7451	1
8228	651	3
8228	6277	0.333333
8228	1566	0.333333
8228	938	0.333333
8229	6200	0.333333
8229	6278	0.2
8229	5413	0.2
8229	3573	0.2
8230	8229	0.333333
8230	6200	0.333333
8230	7946	1.5
8230	2527	0.2
8230	5049	0.7
8230	1771	0.2
8230	1184	136.667
8230	1185	0.2
8230	5413	166.667
8230	2164	0.666667
8230	4902	0.333333
8230	86	0.5
8230	7179	0.166667
8231	8229	0.333333
8231	8230	0.333333
8231	6200	0.333333
8232	5589	3
8233	7894	0.333333
8233	2164	0.333333
8233	2227	0.333333
8234	8233	0.666667
8234	7894	0.666667
8234	2164	0.333333
8234	2227	0.333333
8235	8233	0.333333
8235	8234	0.666667
8235	7894	0.666667
8236	2278	0.666667
8236	210	0.333333
8236	4234	0.333333
8237	8236	0.333333
8237	2278	0.333333
8237	414	0.333333
8237	371	0.2
8238	8236	0.333333
8238	2278	0.333333
8238	8237	0.333333
8239	928	2
8239	7101	0.5
8240	2556	2
8241	2683	0.5
8241	2682	1
8241	3200	0.5
8242	2741	0.5
8242	2742	0.5
8243	5226	0.083333
8243	1959	0.083333
8243	3182	0.083333
8243	5500	0.083333
8244	5226	0.083333
8244	1959	0.083333
8244	8243	0.083333
8244	3182	0.083333
8244	5500	0.083333
8244	1872	0.2
8245	5226	0.083333
8245	1959	0.083333
8245	8243	0.083333
8245	8244	0.083333
8245	3182	0.083333
8245	5500	0.083333
8246	5226	0.083333
8246	1959	0.083333
8246	8243	0.083333
8246	8244	0.083333
8246	8245	0.083333
8246	3182	0.083333
8246	5500	0.083333
8247	5226	0.083333
8247	1959	0.083333
8247	8243	0.083333
8247	8244	0.083333
8247	8245	0.083333
8247	8246	0.083333
8247	3182	0.083333
8247	5500	0.083333
8248	5226	0.083333
8248	1959	0.083333
8248	8243	0.083333
8248	8244	0.083333
8248	8245	0.083333
8248	8246	0.083333
8248	3182	0.083333
8248	5500	0.083333
8248	8247	0.083333
8248	405	0.1
8248	6186	0.1
8248	7130	0.1
8248	7196	0.1
8249	5226	0.083333
8249	1959	0.083333
8249	8243	0.083333
8249	8244	0.083333
8249	8245	0.083333
8249	8246	0.083333
8249	3182	0.083333
8249	5500	0.083333
8249	8247	0.083333
8249	8248	0.183333
8249	405	0.1
8249	6186	0.1
8249	7130	0.1
8249	7196	0.1
8249	1633	0.055556
8249	591	0.055556
8249	1083	0.055556
8249	4541	0.055556
8249	5076	0.055556
8249	1908	0.055556
8249	5078	0.055556
8249	4542	0.055556
8249	12	0.055556
8250	5226	0.083333
8250	1959	0.083333
8250	8243	0.083333
8250	8244	0.083333
8250	8245	0.083333
8250	8246	0.083333
8250	3182	0.083333
8250	5500	0.083333
8250	8247	0.083333
8250	8248	0.183333
8250	8249	0.183333
8250	405	0.1
8250	6186	0.1
8250	7130	0.1
8250	7196	0.1
8251	5226	0.083333
8251	1959	0.083333
8251	8243	0.083333
8251	8244	0.083333
8251	8245	0.083333
8251	8246	0.083333
8251	3182	0.083333
8251	5500	0.083333
8251	8247	0.083333
8251	8248	0.183333
8251	8249	0.183333
8251	8250	0.183333
8251	405	0.1
8251	6186	0.1
8251	7130	0.1
8251	7196	0.1
8252	405	0.1
8252	6186	0.1
8252	7130	0.1
8252	7196	0.1
8252	8248	0.1
8252	8249	0.1
8252	8250	0.1
8252	8251	0.1
8253	405	0.1
8253	6186	0.1
8253	8252	0.1
8253	7130	0.1
8253	7196	0.1
8253	8248	0.1
8253	8249	0.1
8253	8250	0.1
8253	8251	0.1
8254	405	0.1
8254	6186	0.1
8254	8252	0.1
8254	7130	0.1
8254	8253	0.1
8254	7196	0.1
8254	8248	0.1
8254	8249	0.1
8254	8250	0.1
8254	8251	0.1
8255	3483	0.5
8255	3482	0.5
8256	1077	1
8256	2057	2
8257	3593	0.5
8257	493	191.667
8257	359	0.25
8257	1701	0.25
8257	169	0.416667
8257	2310	0.25
8257	356	0.25
8257	536	0.166667
8258	3758	120.397
8258	1083	0.309524
8258	5104	0.142857
8258	1553	0.509524
8258	4322	0.142857
8258	637	0.027778
8258	3548	0.027778
8258	4084	0.027778
8258	2715	0.027778
8258	2338	0.027778
8258	3550	0.027778
8258	485	0.027778
8258	4558	0.027778
8258	7215	0.027778
8258	3250	0.027778
8258	6160	0.027778
8258	5663	0.027778
8258	6161	0.027778
8258	2285	0.027778
8258	3760	0.366667
8259	3758	150.952
8259	8258	117.619
8259	1083	0.309524
8259	5104	0.142857
8259	1553	0.842857
8259	4322	0.142857
8259	3760	0.366667
8259	2563	0.333333
8260	3758	117.619
8260	8258	117.619
8260	8259	117.619
8260	1083	0.309524
8260	5104	0.142857
8260	1553	0.509524
8260	4322	0.142857
8260	3760	0.366667
8261	8163	1
8262	718	0.833333
8262	1427	0.5
8262	67	0.5
8263	8262	0.833333
8263	718	0.833333
8264	8262	0.333333
8264	718	0.333333
8264	8263	0.333333
8265	5999	1
8266	2637	0.5
8266	1919	0.5
8266	63	0.2
8266	4111	0.2
8266	61	0.2
8266	2751	0.533333
8266	3559	0.25
8266	1127	0.25
8266	2976	0.25
8266	998	0.166667
8266	4829	0.166667
8266	7469	0.166667
8266	999	0.166667
8266	1474	0.166667
8266	1475	0.166667
8266	2548	0.333333
8267	4199	0.333333
8267	7388	0.333333
8267	7691	0.5
8267	7146	216.667
8268	4199	0.444444
8268	7388	0.333333
8268	8267	0.333333
8268	598	0.142857
8268	2506	0.142857
8268	3036	0.142857
8268	597	0.142857
8268	4339	0.111111
8269	6037	1
8269	336	0.444444
8269	335	0.444444
8269	4308	158.333
8269	2114	0.25
8269	2026	0.25
8269	1563	158.333
8269	6652	0.5
8269	3646	0.111111
8269	4578	0.111111
8269	2966	0.111111
8269	1432	0.111111
8269	30	0.111111
8269	4893	0.166667
8269	4516	0.166667
8269	6895	0.166667
8270	7733	0.25
8270	5142	0.25
8270	846	0.25
8270	1488	0.25
8270	5148	0.25
8271	7733	0.25
8271	8270	0.25
8271	5142	0.25
8271	846	0.25
8272	65	0.333333
8272	4120	0.333333
8272	928	0.333333
8273	1278	0.2
8273	3286	0.2
8273	135	0.2
8273	1407	0.2
8274	1278	0.2
8274	3286	0.2
8274	135	0.2
8274	1407	0.2
8274	8273	0.2
8275	2841	0.166667
8276	2841	0.166667
8276	8275	0.166667
8276	5565	0.45
8276	3592	0.45
8276	499	0.45
8277	2841	0.166667
8277	8275	0.166667
8277	8276	0.166667
8278	2841	0.166667
8278	8275	0.166667
8278	8276	0.166667
8278	8277	0.166667
8278	4500	1
8279	2841	0.166667
8279	8275	0.166667
8279	8276	0.166667
8279	8277	0.166667
8279	8278	0.166667
8280	2841	0.166667
8280	8275	0.166667
8280	8276	0.166667
8280	8277	0.166667
8280	8278	0.166667
8280	8279	0.166667
8281	6269	0.8125
8281	6271	0.25
8281	5000	0.25
8281	2286	0.0625
8281	2690	0.0625
8281	2206	0.0625
8281	1053	0.0625
8281	6003	0.0625
8281	1354	0.0625
8281	2347	0.0625
8281	637	0.0625
8281	384	0.0625
8281	2963	0.0625
8281	4557	0.5
8282	6269	0.25
8282	6271	0.25
8282	8281	0.25
8282	5000	0.25
8283	405	0.5
8283	7130	0.5
8284	6937	2
8284	7772	0.666667
8284	246	0.666667
8285	8284	1
8285	6937	326.667
8285	1498	2.6
8285	768	126.667
8285	747	1.6
8285	3111	0.2
8285	7503	0.666667
8286	226	0.333333
8286	223	0.333333
8286	1321	0.333333
8287	5078	0.333333
8287	5088	0.333333
8288	8287	0.333333
8288	5078	0.333333
8288	4741	0.333333
8288	1289	0.25
8288	3582	0.25
8289	8287	0.333333
8289	5078	0.333333
8289	8288	0.583333
8289	1027	0.542857
8289	1029	0.542857
8289	4742	0.666667
8289	0	0.666667
8289	3582	0.916667
8289	3983	0.25
8289	8117	0.75
8289	3333	105.952
8289	3334	0.25
8289	4741	108.333
8289	1028	0.2
8289	837	0.2
8289	2170	0.333333
8289	5099	0.333333
8289	6439	0.333333
8289	7910	0.5
8289	1289	0.25
8289	1459	0.142857
8289	1531	0.142857
8289	1458	0.142857
8289	2104	0.142857
8289	2103	0.142857
8289	2265	0.142857
8290	224	0.2
8290	4829	0.2
8291	8170	0.052632
8291	3546	0.052632
8291	6376	0.052632
8291	2807	0.052632
8291	6392	0.052632
8291	4027	0.052632
8291	8204	0.052632
8291	7785	0.052632
8291	8092	0.052632
8291	8086	0.052632
8291	3776	0.052632
8291	8201	0.052632
8291	8203	0.052632
8291	5311	0.333333
8292	8170	0.302632
8292	3546	0.219298
8292	6376	0.469298
8292	2807	0.219298
8292	6392	0.219298
8292	8291	0.052632
8292	4027	0.052632
8292	8204	0.052632
8292	7785	0.052632
8292	8092	0.052632
8292	8086	0.052632
8292	3776	0.052632
8292	8201	0.052632
8292	8203	0.052632
8292	575	0.166667
8292	1892	0.166667
8292	5810	0.166667
8292	1891	0.166667
8292	3561	0.25
8293	8170	0.052632
8293	3546	0.219298
8293	6376	0.219298
8293	2807	0.219298
8293	6392	0.219298
8293	8291	0.052632
8293	4027	0.052632
8293	8292	0.219298
8293	8204	0.052632
8293	7785	0.052632
8293	8092	0.052632
8293	8086	0.052632
8293	3776	0.052632
8293	8201	0.052632
8293	8203	0.052632
8294	8170	0.052632
8294	3546	0.052632
8294	6376	0.052632
8294	2807	0.052632
8294	6392	0.052632
8294	8291	0.052632
8294	4027	0.052632
8294	8292	0.052632
8294	8204	0.052632
8294	8293	0.052632
8294	7785	0.052632
8294	8092	0.052632
8294	8086	0.052632
8294	3776	0.052632
8294	8201	0.052632
8294	8203	0.052632
8295	8170	0.052632
8295	3546	0.052632
8295	6376	0.052632
8295	2807	0.052632
8295	6392	0.052632
8295	8291	0.052632
8295	4027	0.052632
8295	8292	0.052632
